ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-06 09:20:26,9/6/2022 9:20:26 AM,2233.7,1.61,70.6,2022-09-06T09:20:26.094,1662456026093
2022-09-06 09:21:14,9/6/2022 9:21:14 AM,2160.6,1.78,63.9,2022-09-06T09:21:14.711,1662456074711
2022-09-06 09:22:03,9/6/2022 9:22:03 AM,2176.8,1.77,63.9,2022-09-06T09:22:03.743,1662456123743
2022-09-06 09:22:51,9/6/2022 9:22:51 AM,2093.3,1.5,75.4,2022-09-06T09:22:51.470,1662456171470
2022-09-06 09:23:40,9/6/2022 9:23:40 AM,2146.4,1.86,60.9,2022-09-06T09:23:40.900,1662456220899
2022-09-06 09:24:30,9/6/2022 9:24:30 AM,2224.1,1.89,60.1,2022-09-06T09:24:30.796,1662456270795
2022-09-06 09:25:20,9/6/2022 9:25:20 AM,2172.4,1.75,64.7,2022-09-06T09:25:20.631,1662456320631
2022-09-06 09:26:10,9/6/2022 9:26:10 AM,2123.0,1.66,68.2,2022-09-06T09:26:10.208,1662456370207
2022-09-06 09:26:59,9/6/2022 9:26:59 AM,2172.8,1.79,63.3,2022-09-06T09:26:59.922,1662456419922
2022-09-06 09:27:49,9/6/2022 9:27:49 AM,2136.9,1.83,61.8,2022-09-06T09:27:49.887,1662456469887
2022-09-06 09:28:40,9/6/2022 9:28:40 AM,2250.4,2.04,55.7,2022-09-06T09:28:40.630,1662456520630
2022-09-06 09:29:31,9/6/2022 9:29:31 AM,2189.5,1.92,59.1,2022-09-06T09:29:31.114,1662456571113
2022-09-06 09:30:20,9/6/2022 9:30:20 AM,2157.4,1.84,61.6,2022-09-06T09:30:20.915,1662456620914
2022-09-06 09:31:09,9/6/2022 9:31:09 AM,2161.0,1.7,66.8,2022-09-06T09:31:09.670,1662456669670
2022-09-06 09:31:59,9/6/2022 9:31:59 AM,2018.0,1.76,64.4,2022-09-06T09:31:59.575,1662456719574
2022-09-06 09:32:50,9/6/2022 9:32:50 AM,2109.5,1.84,61.5,2022-09-06T09:32:50.309,1662456770308
2022-09-06 09:33:40,9/6/2022 9:33:40 AM,2156.4,1.99,57.1,2022-09-06T09:33:40.421,1662456820420
2022-09-06 09:34:29,9/6/2022 9:34:29 AM,2202.5,1.75,64.8,2022-09-06T09:34:29.556,1662456869556
2022-09-06 09:35:19,9/6/2022 9:35:19 AM,2163.7,2.16,52.4,2022-09-06T09:35:19.012,1662456919011
2022-09-06 09:36:08,9/6/2022 9:36:08 AM,2121.5,2.07,54.7,2022-09-06T09:36:08.113,1662456968112
2022-09-06 09:36:56,9/6/2022 9:36:56 AM,2113.6,1.69,66.9,2022-09-06T09:36:56.532,1662457016531
2022-09-06 09:37:46,9/6/2022 9:37:46 AM,2135.5,1.9,59.9,2022-09-06T09:37:46.661,1662457066660
2022-09-06 09:38:37,9/6/2022 9:38:37 AM,2142.8,1.69,67.1,2022-09-06T09:38:37.067,1662457117066
2022-09-06 09:39:26,9/6/2022 9:39:26 AM,2038.8,1.71,66.2,2022-09-06T09:39:26.038,1662457166038
2022-09-06 09:40:14,9/6/2022 9:40:14 AM,2076.3,1.51,75.1,2022-09-06T09:40:14.353,1662457214352
2022-09-06 09:41:02,9/6/2022 9:41:02 AM,2038.0,1.66,68.4,2022-09-06T09:41:02.348,1662457262348
2022-09-06 09:41:51,9/6/2022 9:41:51 AM,2128.1,1.74,65.0,2022-09-06T09:41:51.372,1662457311371
2022-09-06 09:42:40,9/6/2022 9:42:40 AM,2130.0,2.09,54.3,2022-09-06T09:42:40.585,1662457360584
2022-09-06 09:43:31,9/6/2022 9:43:31 AM,2165.2,2.14,53.1,2022-09-06T09:43:31.155,1662457411154
2022-09-06 09:44:20,9/6/2022 9:44:20 AM,2095.6,1.78,63.9,2022-09-06T09:44:20.619,1662457460618
2022-09-06 09:45:11,9/6/2022 9:45:11 AM,2139.0,2.13,53.4,2022-09-06T09:45:11.716,1662457511715
2022-09-06 09:46:03,9/6/2022 9:46:03 AM,2153.4,2.03,56.0,2022-09-06T09:46:03.547,1662457563547
2022-09-06 09:46:54,9/6/2022 9:46:54 AM,2145.7,2.13,53.3,2022-09-06T09:46:54.013,1662457614013
2022-09-06 09:47:44,9/6/2022 9:47:44 AM,2112.0,2.25,50.4,2022-09-06T09:47:44.013,1662457664013
2022-09-06 09:48:33,9/6/2022 9:48:33 AM,2123.8,2.13,53.2,2022-09-06T09:48:33.676,1662457713675
2022-09-06 09:49:22,9/6/2022 9:49:22 AM,2100.0,2.16,52.6,2022-09-06T09:49:22.725,1662457762725
2022-09-06 09:50:12,9/6/2022 9:50:12 AM,2173.2,2.45,46.3,2022-09-06T09:50:12.466,1662457812465
2022-09-06 09:51:01,9/6/2022 9:51:01 AM,2029.9,1.99,57.1,2022-09-06T09:51:01.636,1662457861635
2022-09-06 09:51:50,9/6/2022 9:51:50 AM,2091.5,1.79,63.2,2022-09-06T09:51:50.409,1662457910408
2022-09-06 09:52:40,9/6/2022 9:52:40 AM,2115.6,2.36,48.1,2022-09-06T09:52:40.201,1662457960200
2022-09-06 09:53:30,9/6/2022 9:53:30 AM,2139.1,2.11,53.9,2022-09-06T09:53:30.391,1662458010390
2022-09-06 09:54:20,9/6/2022 9:54:20 AM,2135.1,1.9,59.8,2022-09-06T09:54:20.304,1662458060303
2022-09-06 09:55:08,9/6/2022 9:55:08 AM,2080.9,1.78,63.7,2022-09-06T09:55:08.748,1662458108748
2022-09-06 09:55:57,9/6/2022 9:55:57 AM,2107.3,2.04,55.6,2022-09-06T09:55:57.824,1662458157823
2022-09-06 09:56:47,9/6/2022 9:56:47 AM,2121.1,1.94,58.5,2022-09-06T09:56:47.357,1662458207356
2022-09-06 09:57:36,9/6/2022 9:57:36 AM,2117.9,1.86,61.0,2022-09-06T09:57:36.372,1662458256371
2022-09-06 09:58:25,9/6/2022 9:58:25 AM,2133.6,1.75,64.8,2022-09-06T09:58:25.715,1662458305714
2022-09-06 09:59:15,9/6/2022 9:59:15 AM,2039.4,1.82,62.5,2022-09-06T09:59:15.490,1662458355489
2022-09-06 10:00:04,9/6/2022 10:00:04 AM,2056.1,2.04,55.6,2022-09-06T10:00:04.202,1662458404201
2022-09-06 10:00:52,9/6/2022 10:00:52 AM,2058.5,1.93,58.6,2022-09-06T10:00:52.767,1662458452767
2022-09-06 10:01:41,9/6/2022 10:01:41 AM,2110.3,2.07,54.9,2022-09-06T10:01:41.825,1662458501825
2022-09-06 10:02:31,9/6/2022 10:02:31 AM,2079.0,1.95,58.1,2022-09-06T10:02:31.229,1662458551228
2022-09-06 10:03:19,9/6/2022 10:03:19 AM,2077.8,1.88,60.3,2022-09-06T10:03:19.898,1662458599897
2022-09-06 10:04:09,9/6/2022 10:04:09 AM,2056.4,2.29,49.5,2022-09-06T10:04:09.898,1662458649897
2022-09-06 10:04:57,9/6/2022 10:04:57 AM,2043.1,2.08,54.4,2022-09-06T10:04:57.711,1662458697711
2022-09-06 10:05:45,9/6/2022 10:05:45 AM,2132.1,1.94,58.5,2022-09-06T10:05:45.525,1662458745525
2022-09-06 10:06:33,9/6/2022 10:06:33 AM,2063.5,1.93,58.8,2022-09-06T10:06:33.088,1662458793088
2022-09-06 10:07:22,9/6/2022 10:07:22 AM,2037.2,1.92,59.0,2022-09-06T10:07:22.068,1662458842068
2022-09-06 10:08:10,9/6/2022 10:08:10 AM,2076.8,2.06,55.0,2022-09-06T10:08:10.980,1662458890979
2022-09-06 10:09:00,9/6/2022 10:09:00 AM,2067.6,1.97,57.7,2022-09-06T10:09:00.055,1662458940054
2022-09-06 10:09:48,9/6/2022 10:09:48 AM,2022.5,2.13,53.3,2022-09-06T10:09:48.724,1662458988723
2022-09-06 10:10:36,9/6/2022 10:10:36 AM,1996.2,1.97,57.7,2022-09-06T10:10:36.572,1662459036572
2022-09-06 10:11:25,9/6/2022 10:11:25 AM,2061.0,1.82,62.4,2022-09-06T10:11:25.345,1662459085344
2022-09-06 10:12:13,9/6/2022 10:12:13 AM,2079.8,1.82,62.5,2022-09-06T10:12:13.548,1662459133547
2022-09-06 10:13:02,9/6/2022 10:13:02 AM,2049.5,1.93,58.7,2022-09-06T10:13:02.251,1662459182251
2022-09-06 10:13:49,9/6/2022 10:13:49 AM,1999.0,1.75,64.7,2022-09-06T10:13:49.944,1662459229943
2022-09-06 10:14:42,9/6/2022 10:14:42 AM,1974.5,2.27,49.9,2022-09-06T10:14:42.069,1662459282069
2022-09-06 10:15:42,9/6/2022 10:15:42 AM,1856.7,2.42,46.9,2022-09-06T10:15:42.169,1662459342168
2022-09-06 10:16:42,9/6/2022 10:16:42 AM,1741.2,1.89,60.2,2022-09-06T10:16:42.830,1662459402830
2022-09-06 10:17:30,9/6/2022 10:17:30 AM,1979.7,1.88,60.4,2022-09-06T10:17:30.981,1662459450981
2022-09-06 10:18:19,9/6/2022 10:18:19 AM,1979.6,1.69,67.2,2022-09-06T10:18:19.823,1662459499823
2022-09-06 10:19:08,9/6/2022 10:19:08 AM,2021.1,1.89,60.1,2022-09-06T10:19:08.535,1662459548535
2022-09-06 10:19:56,9/6/2022 10:19:56 AM,2038.9,1.75,65.0,2022-09-06T10:19:56.349,1662459596349
2022-09-06 10:20:44,9/6/2022 10:20:44 AM,2085.4,2.01,56.6,2022-09-06T10:20:44.197,1662459644197
2022-09-06 10:21:32,9/6/2022 10:21:32 AM,1974.7,1.65,68.6,2022-09-06T10:21:32.728,1662459692728
2022-09-06 10:22:20,9/6/2022 10:22:20 AM,1992.6,1.76,64.3,2022-09-06T10:22:20.896,1662459740896
2022-09-06 10:23:08,9/6/2022 10:23:08 AM,2004.7,1.61,70.6,2022-09-06T10:23:08.650,1662459788649
2022-09-06 10:23:58,9/6/2022 10:23:58 AM,2095.1,1.94,58.3,2022-09-06T10:23:58.338,1662459838338
2022-09-06 10:24:47,9/6/2022 10:24:47 AM,2090.8,2.05,55.3,2022-09-06T10:24:47.508,1662459887508
2022-09-06 10:25:35,9/6/2022 10:25:35 AM,2084.2,1.95,58.1,2022-09-06T10:25:35.892,1662459935892
2022-09-06 10:26:23,9/6/2022 10:26:23 AM,2026.1,1.59,71.4,2022-09-06T10:26:23.482,1662459983481
2022-09-06 10:27:11,9/6/2022 10:27:11 AM,2049.0,1.49,76.0,2022-09-06T10:27:11.485,1662460031485
2022-09-06 10:27:59,9/6/2022 10:27:59 AM,2041.1,1.93,58.7,2022-09-06T10:27:59.671,1662460079670
2022-09-06 10:28:47,9/6/2022 10:28:47 AM,2093.0,1.94,58.5,2022-09-06T10:28:47.882,1662460127881
2022-09-06 10:29:37,9/6/2022 10:29:37 AM,2129.6,1.94,58.5,2022-09-06T10:29:37.890,1662460177890
2022-09-06 10:30:28,9/6/2022 10:30:28 AM,2089.6,1.97,57.6,2022-09-06T10:30:28.287,1662460228287
2022-09-06 10:31:17,9/6/2022 10:31:17 AM,2034.9,1.94,58.6,2022-09-06T10:31:17.086,1662460277086
2022-09-06 10:32:05,9/6/2022 10:32:05 AM,1995.9,2.08,54.6,2022-09-06T10:32:05.876,1662460325876
2022-09-06 10:32:54,9/6/2022 10:32:54 AM,2037.2,1.88,60.4,2022-09-06T10:32:54.640,1662460374640
2022-09-06 10:33:42,9/6/2022 10:33:42 AM,2020.1,1.75,64.9,2022-09-06T10:33:42.445,1662460422445
2022-09-06 10:34:30,9/6/2022 10:34:30 AM,2066.3,1.76,64.5,2022-09-06T10:34:30.372,1662460470371
2022-09-06 10:35:18,9/6/2022 10:35:18 AM,2074.3,1.76,64.6,2022-09-06T10:35:18.825,1662460518824
2022-09-06 10:36:07,9/6/2022 10:36:07 AM,2045.2,1.76,64.4,2022-09-06T10:36:07.027,1662460567027
2022-09-06 10:36:56,9/6/2022 10:36:56 AM,2061.3,1.75,64.8,2022-09-06T10:36:56.396,1662460616396
2022-09-06 10:37:46,9/6/2022 10:37:46 AM,2078.0,2.16,52.4,2022-09-06T10:37:46.137,1662460666136
2022-09-06 10:38:37,9/6/2022 10:38:37 AM,2102.5,2.12,53.5,2022-09-06T10:38:37.519,1662460717518
2022-09-06 10:39:26,9/6/2022 10:39:26 AM,2139.5,1.98,57.3,2022-09-06T10:39:26.991,1662460766991
2022-09-06 10:40:17,9/6/2022 10:40:17 AM,2105.9,2.21,51.4,2022-09-06T10:40:17.328,1662460817328
2022-09-06 10:41:06,9/6/2022 10:41:06 AM,2094.9,2.14,53.0,2022-09-06T10:41:06.766,1662460866766
2022-09-06 10:41:56,9/6/2022 10:41:56 AM,2104.0,2.2,51.5,2022-09-06T10:41:56.083,1662460916083
2022-09-06 10:42:46,9/6/2022 10:42:46 AM,2127.9,2.05,55.5,2022-09-06T10:42:46.817,1662460966817
2022-09-06 10:43:36,9/6/2022 10:43:36 AM,2062.9,1.67,67.8,2022-09-06T10:43:36.307,1662461016307
2022-09-06 10:44:24,9/6/2022 10:44:24 AM,2088.4,1.67,68.0,2022-09-06T10:44:24.804,1662461064803
2022-09-06 10:45:15,9/6/2022 10:45:15 AM,2095.3,1.76,64.4,2022-09-06T10:45:15.805,1662461115805
2022-09-06 10:46:06,9/6/2022 10:46:06 AM,2072.8,2.14,53.1,2022-09-06T10:46:06.185,1662461166185
2022-09-06 10:46:56,9/6/2022 10:46:56 AM,2118.4,2.11,53.8,2022-09-06T10:46:56.479,1662461216478
2022-09-06 10:47:45,9/6/2022 10:47:45 AM,2056.5,1.85,61.3,2022-09-06T10:47:45.597,1662461265597
2022-09-06 10:48:38,9/6/2022 10:48:38 AM,2184.7,2.31,49.0,2022-09-06T10:48:38.025,1662461318024
2022-09-06 10:49:29,9/6/2022 10:49:29 AM,2149.3,2.23,51.0,2022-09-06T10:49:29.130,1662461369130
2022-09-06 10:50:20,9/6/2022 10:50:20 AM,2218.7,2.43,46.8,2022-09-06T10:50:20.927,1662461420927
2022-09-06 10:51:12,9/6/2022 10:51:12 AM,2150.2,2.24,50.7,2022-09-06T10:51:12.335,1662461472335
2022-09-06 10:52:02,9/6/2022 10:52:02 AM,2140.2,2.37,47.8,2022-09-06T10:52:02.965,1662461522965
2022-09-06 10:52:54,9/6/2022 10:52:54 AM,2134.7,2.48,45.7,2022-09-06T10:52:54.278,1662461574278
2022-09-06 10:53:45,9/6/2022 10:53:45 AM,2132.9,2.38,47.6,2022-09-06T10:53:45.453,1662461625453
2022-09-06 10:54:36,9/6/2022 10:54:36 AM,2108.5,2.29,49.5,2022-09-06T10:54:36.740,1662461676740
2022-09-06 10:55:24,9/6/2022 10:55:24 AM,2036.8,2.16,52.4,2022-09-06T10:55:24.623,1662461724623
2022-09-06 10:56:13,9/6/2022 10:56:13 AM,2119.6,2.11,53.8,2022-09-06T10:56:13.214,1662461773214
2022-09-06 10:57:00,9/6/2022 10:57:00 AM,2016.8,1.68,67.5,2022-09-06T10:57:00.769,1662461820768
2022-09-06 10:57:49,9/6/2022 10:57:49 AM,2049.3,1.86,61.1,2022-09-06T10:57:49.274,1662461869273
2022-09-06 10:58:38,9/6/2022 10:58:38 AM,2075.9,2.04,55.7,2022-09-06T10:58:38.150,1662461918150
2022-09-06 10:59:26,9/6/2022 10:59:26 AM,1986.1,1.76,64.3,2022-09-06T10:59:26.163,1662461966162
2022-09-06 11:00:14,9/6/2022 11:00:14 AM,2024.5,2.14,52.9,2022-09-06T11:00:14.763,1662462014762
2022-09-06 11:01:03,9/6/2022 11:01:03 AM,2063.6,1.91,59.5,2022-09-06T11:01:03.596,1662462063596
2022-09-06 11:01:52,9/6/2022 11:01:52 AM,2108.8,2.14,52.9,2022-09-06T11:01:52.421,1662462112420
2022-09-06 11:02:42,9/6/2022 11:02:42 AM,2056.8,1.89,60.1,2022-09-06T11:02:42.058,1662462162057
2022-09-06 11:03:31,9/6/2022 11:03:31 AM,2037.3,2.17,52.4,2022-09-06T11:03:31.159,1662462211158
2022-09-06 11:04:20,9/6/2022 11:04:20 AM,2040.8,2.02,56.3,2022-09-06T11:04:20.683,1662462260683
2022-09-06 11:05:09,9/6/2022 11:05:09 AM,2105.9,2.1,54.1,2022-09-06T11:05:09.914,1662462309913
2022-09-06 11:05:58,9/6/2022 11:05:58 AM,2126.0,2.05,55.3,2022-09-06T11:05:58.877,1662462358876
2022-09-06 11:06:49,9/6/2022 11:06:49 AM,2059.6,2.28,49.8,2022-09-06T11:06:49.792,1662462409792
2022-09-06 11:07:40,9/6/2022 11:07:40 AM,2037.6,2.2,51.5,2022-09-06T11:07:40.043,1662462460042
2022-09-06 11:08:29,9/6/2022 11:08:29 AM,2075.5,2.12,53.5,2022-09-06T11:08:29.463,1662462509463
2022-09-06 11:09:19,9/6/2022 11:09:19 AM,2056.7,2.0,56.7,2022-09-06T11:09:19.066,1662462559065
2022-09-06 11:10:08,9/6/2022 11:10:08 AM,2069.3,1.88,60.4,2022-09-06T11:10:08.979,1662462608978
2022-09-06 11:10:59,9/6/2022 11:10:59 AM,2045.0,2.03,55.8,2022-09-06T11:10:59.255,1662462659255
2022-09-06 11:11:49,9/6/2022 11:11:49 AM,2058.1,2.22,51.0,2022-09-06T11:11:49.626,1662462709626
2022-09-06 11:12:38,9/6/2022 11:12:38 AM,2043.4,1.97,57.6,2022-09-06T11:12:38.598,1662462758597
2022-09-06 11:13:28,9/6/2022 11:13:28 AM,2072.8,1.88,60.3,2022-09-06T11:13:28.813,1662462808813
2022-09-06 11:14:17,9/6/2022 11:14:17 AM,2039.9,1.98,57.3,2022-09-06T11:14:17.439,1662462857439
2022-09-06 11:15:06,9/6/2022 11:15:06 AM,2013.9,1.75,64.8,2022-09-06T11:15:06.463,1662462906462
2022-09-06 11:15:55,9/6/2022 11:15:55 AM,2055.5,2.0,56.8,2022-09-06T11:15:55.313,1662462955313
2022-09-06 11:16:43,9/6/2022 11:16:43 AM,2075.9,1.93,58.7,2022-09-06T11:16:43.887,1662463003887
2022-09-06 11:17:33,9/6/2022 11:17:33 AM,2071.5,1.92,59.1,2022-09-06T11:17:33.369,1662463053368
2022-09-06 11:18:22,9/6/2022 11:18:22 AM,2033.2,1.86,60.9,2022-09-06T11:18:22.565,1662463102564
2022-09-06 11:19:12,9/6/2022 11:19:12 AM,2099.5,1.75,64.7,2022-09-06T11:19:12.539,1662463152538
2022-09-06 11:20:02,9/6/2022 11:20:02 AM,2089.7,1.81,62.7,2022-09-06T11:20:02.720,1662463202719
2022-09-06 11:20:54,9/6/2022 11:20:54 AM,2042.7,1.79,63.3,2022-09-06T11:20:54.292,1662463254291
2022-09-06 11:21:43,9/6/2022 11:21:43 AM,2021.8,1.78,63.7,2022-09-06T11:21:43.013,1662463303012
2022-09-06 11:22:31,9/6/2022 11:22:31 AM,2012.6,1.65,68.7,2022-09-06T11:22:31.112,1662463351111
2022-09-06 11:23:19,9/6/2022 11:23:19 AM,2014.9,1.75,64.9,2022-09-06T11:23:19.340,1662463399340
2022-09-06 11:24:08,9/6/2022 11:24:08 AM,2052.8,1.69,67.0,2022-09-06T11:24:08.381,1662463448380
2022-09-06 11:24:57,9/6/2022 11:24:57 AM,2095.3,1.9,59.6,2022-09-06T11:24:57.897,1662463497896
2022-09-06 11:25:47,9/6/2022 11:25:47 AM,2058.9,1.73,65.7,2022-09-06T11:25:47.145,1662463547144
2022-09-06 11:26:36,9/6/2022 11:26:36 AM,2036.0,1.65,68.8,2022-09-06T11:26:36.168,1662463596167
2022-09-06 11:27:26,9/6/2022 11:27:26 AM,2087.4,1.72,66.0,2022-09-06T11:27:26.582,1662463646582
2022-09-06 11:28:15,9/6/2022 11:28:15 AM,2014.5,1.73,65.6,2022-09-06T11:28:15.122,1662463695121
2022-09-06 11:29:05,9/6/2022 11:29:05 AM,2027.2,1.98,57.3,2022-09-06T11:29:05.243,1662463745242
2022-09-06 11:29:54,9/6/2022 11:29:54 AM,2066.2,1.91,59.3,2022-09-06T11:29:54.931,1662463794931
2022-09-06 11:30:43,9/6/2022 11:30:43 AM,2063.2,1.87,60.7,2022-09-06T11:30:43.479,1662463843479
2022-09-06 11:31:32,9/6/2022 11:31:32 AM,2015.1,1.82,62.2,2022-09-06T11:31:32.200,1662463892200
2022-09-06 11:32:21,9/6/2022 11:32:21 AM,2000.3,2.1,54.1,2022-09-06T11:32:21.500,1662463941500
2022-09-06 11:33:10,9/6/2022 11:33:10 AM,2045.6,2.0,56.8,2022-09-06T11:33:10.843,1662463990843
2022-09-06 11:33:59,9/6/2022 11:33:59 AM,2063.9,2.0,56.7,2022-09-06T11:33:59.003,1662464039002
2022-09-06 11:34:48,9/6/2022 11:34:48 AM,2138.1,2.17,52.3,2022-09-06T11:34:48.086,1662464088086
2022-09-06 11:35:37,9/6/2022 11:35:37 AM,2060.3,1.88,60.4,2022-09-06T11:35:37.412,1662464137412
2022-09-06 11:36:25,9/6/2022 11:36:25 AM,2005.6,1.9,59.6,2022-09-06T11:36:25.969,1662464185968
2022-09-06 11:37:14,9/6/2022 11:37:14 AM,2064.1,1.9,59.7,2022-09-06T11:37:14.483,1662464234482
2022-09-06 11:38:03,9/6/2022 11:38:03 AM,2084.8,1.91,59.3,2022-09-06T11:38:03.134,1662464283134
2022-09-06 11:38:51,9/6/2022 11:38:51 AM,2050.2,1.92,59.0,2022-09-06T11:38:51.104,1662464331103
2022-09-06 11:39:38,9/6/2022 11:39:38 AM,2083.2,1.89,60.0,2022-09-06T11:39:38.926,1662464378926
2022-09-06 11:40:26,9/6/2022 11:40:26 AM,1972.5,1.95,58.1,2022-09-06T11:40:26.196,1662464426195
2022-09-06 11:41:13,9/6/2022 11:41:13 AM,1978.0,2.09,54.4,2022-09-06T11:41:13.664,1662464473663
2022-09-06 11:42:00,9/6/2022 11:42:00 AM,1917.5,1.46,77.9,2022-09-06T11:42:00.778,1662464520777
2022-09-06 11:42:48,9/6/2022 11:42:48 AM,1968.9,1.58,71.8,2022-09-06T11:42:48.012,1662464568012
2022-09-06 11:43:34,9/6/2022 11:43:34 AM,1946.2,1.54,73.8,2022-09-06T11:43:34.980,1662464614979
2022-09-06 11:44:22,9/6/2022 11:44:22 AM,2011.6,1.86,61.1,2022-09-06T11:44:22.690,1662464662689
2022-09-06 11:45:10,9/6/2022 11:45:10 AM,1978.1,1.49,76.3,2022-09-06T11:45:10.400,1662464710399
2022-09-06 11:45:58,9/6/2022 11:45:58 AM,2017.9,1.55,73.2,2022-09-06T11:45:58.127,1662464758127
2022-09-06 11:46:45,9/6/2022 11:46:45 AM,2026.8,1.8,63.2,2022-09-06T11:46:45.422,1662464805422
2022-09-06 11:47:32,9/6/2022 11:47:32 AM,2022.6,1.74,65.0,2022-09-06T11:47:32.493,1662464852493
2022-09-06 11:48:19,9/6/2022 11:48:19 AM,1966.8,1.86,61.0,2022-09-06T11:48:19.555,1662464899555
2022-09-06 11:49:06,9/6/2022 11:49:06 AM,2037.2,1.79,63.5,2022-09-06T11:49:06.557,1662464946556
2022-09-06 11:49:54,9/6/2022 11:49:54 AM,2074.2,1.92,59.1,2022-09-06T11:49:54.042,1662464994042
2022-09-06 11:50:41,9/6/2022 11:50:41 AM,1986.8,1.77,64.0,2022-09-06T11:50:41.476,1662465041475
2022-09-06 11:51:29,9/6/2022 11:51:29 AM,2041.6,1.89,60.0,2022-09-06T11:51:29.868,1662465089868
2022-09-06 11:52:17,9/6/2022 11:52:17 AM,1981.5,1.92,59.2,2022-09-06T11:52:17.224,1662465137224
2022-09-06 11:53:04,9/6/2022 11:53:04 AM,1977.2,1.77,64.1,2022-09-06T11:53:04.330,1662465184329
2022-09-06 11:53:51,9/6/2022 11:53:51 AM,1968.4,1.59,71.3,2022-09-06T11:53:51.927,1662465231927
2022-09-06 11:54:39,9/6/2022 11:54:39 AM,2038.9,1.53,74.1,2022-09-06T11:54:39.681,1662465279680
2022-09-06 11:55:27,9/6/2022 11:55:27 AM,2068.4,1.55,73.1,2022-09-06T11:55:27.589,1662465327589
2022-09-06 11:56:16,9/6/2022 11:56:16 AM,2091.1,1.77,64.2,2022-09-06T11:56:16.189,1662465376189
2022-09-06 11:57:04,9/6/2022 11:57:04 AM,2066.5,1.86,61.1,2022-09-06T11:57:04.107,1662465424106
2022-09-06 11:57:51,9/6/2022 11:57:51 AM,1978.9,1.7,66.6,2022-09-06T11:57:51.817,1662465471816
2022-09-06 11:58:39,9/6/2022 11:58:39 AM,2010.0,1.55,73.3,2022-09-06T11:58:39.328,1662465519328
2022-09-06 11:59:26,9/6/2022 11:59:26 AM,2053.7,1.6,70.9,2022-09-06T11:59:26.753,1662465566753
2022-09-06 12:00:13,9/6/2022 12:00:13 PM,1985.6,1.47,77.3,2022-09-06T12:00:13.694,1662465613694
2022-09-06 12:01:00,9/6/2022 12:01:00 PM,1925.5,1.41,80.3,2022-09-06T12:01:00.981,1662465660981
2022-09-06 12:01:49,9/6/2022 12:01:49 PM,2020.5,1.42,79.7,2022-09-06T12:01:49.279,1662465709278
2022-09-06 12:02:37,9/6/2022 12:02:37 PM,2129.4,1.63,69.4,2022-09-06T12:02:37.222,1662465757222
2022-09-06 12:03:24,9/6/2022 12:03:24 PM,2096.4,1.66,68.4,2022-09-06T12:03:24.759,1662465804759
2022-09-06 12:04:12,9/6/2022 12:04:12 PM,1982.4,1.53,73.9,2022-09-06T12:04:12.461,1662465852460
2022-09-06 12:05:00,9/6/2022 12:05:00 PM,1981.0,1.29,88.2,2022-09-06T12:05:00.344,1662465900343
2022-09-06 12:05:48,9/6/2022 12:05:48 PM,2036.6,1.29,87.7,2022-09-06T12:05:48.166,1662465948166
2022-09-06 12:06:36,9/6/2022 12:06:36 PM,2087.8,1.57,72.1,2022-09-06T12:06:36.965,1662465996964
2022-09-06 12:07:25,9/6/2022 12:07:25 PM,2072.4,1.59,71.5,2022-09-06T12:07:25.461,1662466045461
2022-09-06 12:08:13,9/6/2022 12:08:13 PM,2016.6,1.58,71.7,2022-09-06T12:08:13.266,1662466093266
2022-09-06 12:09:00,9/6/2022 12:09:00 PM,2009.8,1.52,74.9,2022-09-06T12:09:00.544,1662466140544
2022-09-06 12:09:48,9/6/2022 12:09:48 PM,1964.4,1.43,79.4,2022-09-06T12:09:48.220,1662466188219
2022-09-06 12:10:35,9/6/2022 12:10:35 PM,1994.0,1.44,78.6,2022-09-06T12:10:35.377,1662466235376
2022-09-06 12:11:22,9/6/2022 12:11:22 PM,2062.2,1.54,73.7,2022-09-06T12:11:22.569,1662466282568
2022-09-06 12:12:09,9/6/2022 12:12:09 PM,1997.0,1.46,77.5,2022-09-06T12:12:09.328,1662466329328
2022-09-06 12:12:56,9/6/2022 12:12:56 PM,1997.7,1.49,75.9,2022-09-06T12:12:56.995,1662466376995
2022-09-06 12:13:43,9/6/2022 12:13:43 PM,2022.3,1.45,78.3,2022-09-06T12:13:43.504,1662466423504
2022-09-06 12:14:30,9/6/2022 12:14:30 PM,2034.1,1.51,74.9,2022-09-06T12:14:30.912,1662466470911
2022-09-06 12:15:17,9/6/2022 12:15:17 PM,2018.3,1.54,73.7,2022-09-06T12:15:17.940,1662466517939
2022-09-06 12:16:05,9/6/2022 12:16:05 PM,1978.6,1.58,71.9,2022-09-06T12:16:05.339,1662466565338
2022-09-06 12:16:54,9/6/2022 12:16:54 PM,2060.2,1.72,66.0,2022-09-06T12:16:54.422,1662466614422
2022-09-06 12:17:41,9/6/2022 12:17:41 PM,2071.8,1.48,76.5,2022-09-06T12:17:41.830,1662466661830
2022-09-06 12:18:28,9/6/2022 12:18:28 PM,1994.9,1.59,71.4,2022-09-06T12:18:28.642,1662466708641
2022-09-06 12:19:15,9/6/2022 12:19:15 PM,2028.6,1.46,77.6,2022-09-06T12:19:15.660,1662466755660
2022-09-06 12:20:02,9/6/2022 12:20:02 PM,2061.0,1.5,75.5,2022-09-06T12:20:02.990,1662466802990
