UT,flux,seeing,r0,isot,epoch_ms
6/12/2022 9:43:30 AM,1811.6,0.9,126.6,2022-06-12T09:43:30.464,1655027010463
6/12/2022 9:44:17 AM,1781.5,0.81,139.5,2022-06-12T09:44:17.958,1655027057957
6/12/2022 9:45:05 AM,1733.8,0.89,128.1,2022-06-12T09:45:05.469,1655027105469
6/12/2022 9:45:53 AM,1724.5,0.89,127.3,2022-06-12T09:45:53.853,1655027153853
6/12/2022 9:46:40 AM,1690.5,0.74,152.5,2022-06-12T09:46:40.846,1655027200846
6/12/2022 9:47:28 AM,1670.4,0.83,137.3,2022-06-12T09:47:28.038,1655027248037
6/12/2022 9:48:15 AM,1750.4,0.87,130.4,2022-06-12T09:48:15.756,1655027295756
6/12/2022 9:49:03 AM,1762.7,0.79,144.4,2022-06-12T09:49:03.164,1655027343164
6/12/2022 9:49:51 AM,1793.9,0.95,119.5,2022-06-12T09:49:51.496,1655027391496
6/12/2022 9:50:40 AM,1775.9,0.98,116.0,2022-06-12T09:50:40.010,1655027440009
6/12/2022 9:51:27 AM,1683.9,0.8,141.3,2022-06-12T09:51:27.495,1655027487495
6/12/2022 9:52:15 AM,1744.1,0.87,130.5,2022-06-12T09:52:15.335,1655027535335
6/12/2022 9:53:02 AM,1766.9,0.82,139.0,2022-06-12T09:53:02.484,1655027582483
6/12/2022 9:53:49 AM,1752.0,0.72,158.4,2022-06-12T09:53:49.433,1655027629433
6/12/2022 9:54:37 AM,1785.3,0.92,122.8,2022-06-12T09:54:37.247,1655027677247
6/12/2022 9:55:24 AM,1726.6,0.78,146.4,2022-06-12T09:55:24.819,1655027724818
6/12/2022 9:56:12 AM,1679.7,0.78,145.9,2022-06-12T09:56:12.425,1655027772425
6/12/2022 9:57:00 AM,1731.7,0.89,127.0,2022-06-12T09:57:00.092,1655027820092
6/12/2022 9:57:47 AM,1685.2,0.75,151.2,2022-06-12T09:57:47.413,1655027867413
6/12/2022 9:58:35 AM,1768.9,0.83,137.5,2022-06-12T09:58:35.184,1655027915183
6/12/2022 9:59:22 AM,1794.3,0.76,149.3,2022-06-12T09:59:22.600,1655027962600
6/12/2022 10:00:11 AM,1781.5,0.97,116.9,2022-06-12T10:00:11.330,1655028011329
6/12/2022 10:00:59 AM,1711.6,0.78,146.1,2022-06-12T10:00:59.403,1655028059402
6/12/2022 10:01:47 AM,1752.0,0.88,128.6,2022-06-12T10:01:47.191,1655028107190
6/12/2022 10:02:34 AM,1744.3,0.8,142.1,2022-06-12T10:02:34.382,1655028154382
6/12/2022 10:03:21 AM,1753.0,0.79,143.7,2022-06-12T10:03:21.470,1655028201470
6/12/2022 10:04:08 AM,1779.7,0.86,131.6,2022-06-12T10:04:08.930,1655028248929
6/12/2022 10:04:56 AM,1810.8,0.83,137.3,2022-06-12T10:04:56.165,1655028296164
6/12/2022 10:05:43 AM,1838.5,0.82,137.6,2022-06-12T10:05:43.244,1655028343244
6/12/2022 10:06:30 AM,1729.7,0.85,133.6,2022-06-12T10:06:30.609,1655028390608
6/12/2022 10:07:18 AM,1770.1,0.93,121.6,2022-06-12T10:07:18.180,1655028438180
6/12/2022 10:08:04 AM,1676.0,0.77,147.6,2022-06-12T10:08:04.975,1655028484974
6/12/2022 10:08:52 AM,1758.2,0.9,126.2,2022-06-12T10:08:52.434,1655028532434
6/12/2022 10:09:40 AM,1723.3,0.81,140.0,2022-06-12T10:09:40.369,1655028580368
6/12/2022 10:10:28 AM,1816.7,0.83,137.4,2022-06-12T10:10:28.390,1655028628390
6/12/2022 10:11:16 AM,1726.1,0.84,135.4,2022-06-12T10:11:16.308,1655028676307
6/12/2022 10:12:05 AM,1843.8,0.97,117.4,2022-06-12T10:12:05.314,1655028725313
6/12/2022 10:12:54 AM,1759.9,0.89,128.1,2022-06-12T10:12:54.276,1655028774276
6/12/2022 10:13:42 AM,1741.8,0.91,124.3,2022-06-12T10:13:42.980,1655028822980
6/12/2022 10:14:30 AM,1686.0,0.89,127.0,2022-06-12T10:14:30.742,1655028870742
6/12/2022 10:15:18 AM,1705.9,0.89,127.4,2022-06-12T10:15:18.746,1655028918745
6/12/2022 10:16:06 AM,1768.3,0.96,118.6,2022-06-12T10:16:06.871,1655028966870
6/12/2022 10:16:55 AM,1762.5,0.76,149.9,2022-06-12T10:16:55.237,1655029015237
6/12/2022 10:17:44 AM,1858.5,0.95,120.0,2022-06-12T10:17:44.995,1655029064995
6/12/2022 10:18:32 AM,1803.4,0.77,147.7,2022-06-12T10:18:32.645,1655029112644
6/12/2022 10:19:21 AM,1913.1,0.93,122.5,2022-06-12T10:19:21.400,1655029161400
6/12/2022 10:20:09 AM,1779.7,0.79,144.2,2022-06-12T10:20:09.335,1655029209335
6/12/2022 10:20:56 AM,1768.7,0.8,141.1,2022-06-12T10:20:56.242,1655029256241
6/12/2022 10:21:43 AM,1753.5,0.94,120.8,2022-06-12T10:21:43.554,1655029303554
6/12/2022 10:22:30 AM,1687.5,0.67,169.3,2022-06-12T10:22:30.158,1655029350158
6/12/2022 10:23:17 AM,1763.9,0.81,140.3,2022-06-12T10:23:17.445,1655029397445
6/12/2022 10:24:04 AM,1707.1,0.79,142.8,2022-06-12T10:24:04.766,1655029444766
6/12/2022 10:24:52 AM,1764.0,0.78,145.1,2022-06-12T10:24:52.433,1655029492433
6/12/2022 10:25:40 AM,1782.1,0.88,129.4,2022-06-12T10:25:40.368,1655029540368
6/12/2022 10:26:26 AM,1668.8,0.66,170.7,2022-06-12T10:26:26.955,1655029586954
6/12/2022 10:27:14 AM,1840.5,0.82,138.8,2022-06-12T10:27:14.760,1655029634760
6/12/2022 10:28:02 AM,1784.5,0.85,134.1,2022-06-12T10:28:02.677,1655029682677
6/12/2022 10:28:50 AM,1745.5,0.67,168.6,2022-06-12T10:28:50.059,1655029730059
6/12/2022 10:29:37 AM,1834.2,0.82,138.9,2022-06-12T10:29:37.761,1655029777760
6/12/2022 10:30:24 AM,1743.8,0.87,130.3,2022-06-12T10:30:24.745,1655029824744
6/12/2022 10:31:11 AM,1754.6,0.63,178.8,2022-06-12T10:31:11.436,1655029871435
6/12/2022 10:31:58 AM,1830.1,0.81,140.5,2022-06-12T10:31:58.627,1655029918627
6/12/2022 10:32:46 AM,1818.9,0.86,131.5,2022-06-12T10:32:46.856,1655029966855
6/12/2022 10:33:34 AM,1750.4,0.7,161.7,2022-06-12T10:33:34.134,1655030014133
6/12/2022 10:34:22 AM,1797.6,0.82,139.0,2022-06-12T10:34:22.198,1655030062198
6/12/2022 10:35:10 AM,1830.0,0.98,115.4,2022-06-12T10:35:10.928,1655030110927
6/12/2022 10:35:59 AM,1816.6,0.84,134.5,2022-06-12T10:35:59.156,1655030159156
6/12/2022 10:36:47 AM,1791.4,0.86,132.0,2022-06-12T10:36:47.436,1655030207436
6/12/2022 10:37:36 AM,1913.1,0.96,117.9,2022-06-12T10:37:36.581,1655030256580
6/12/2022 10:38:24 AM,1788.8,0.92,123.7,2022-06-12T10:38:24.602,1655030304601
6/12/2022 10:39:12 AM,1755.1,0.76,149.4,2022-06-12T10:39:12.303,1655030352303
6/12/2022 10:40:00 AM,1880.4,0.9,126.6,2022-06-12T10:40:00.679,1655030400678
6/12/2022 10:40:50 AM,1909.6,0.99,115.2,2022-06-12T10:40:50.428,1655030450427
6/12/2022 10:41:38 AM,1795.1,0.86,132.0,2022-06-12T10:41:38.829,1655030498829
6/12/2022 10:42:27 AM,1808.1,0.75,151.2,2022-06-12T10:42:27.179,1655030547178
6/12/2022 10:43:15 AM,1880.8,0.81,140.3,2022-06-12T10:43:15.804,1655030595804
6/12/2022 10:44:05 AM,1885.7,0.98,115.2,2022-06-12T10:44:05.372,1655030645372
6/12/2022 10:44:55 AM,1906.3,0.95,119.4,2022-06-12T10:44:55.251,1655030695250
6/12/2022 10:45:43 AM,1818.9,0.79,142.7,2022-06-12T10:45:43.272,1655030743272
6/12/2022 10:46:31 AM,1843.9,0.75,152.1,2022-06-12T10:46:31.518,1655030791517
6/12/2022 10:47:19 AM,1859.1,0.82,138.0,2022-06-12T10:47:19.798,1655030839798
6/12/2022 10:48:09 AM,1968.8,0.94,120.5,2022-06-12T10:48:09.098,1655030889097
6/12/2022 10:48:58 AM,1907.6,0.99,115.1,2022-06-12T10:48:58.026,1655030938026
6/12/2022 10:49:45 AM,1808.1,0.78,146.3,2022-06-12T10:49:45.589,1655030985589
6/12/2022 10:50:33 AM,1763.3,0.72,157.7,2022-06-12T10:50:33.265,1655031033264
6/12/2022 10:51:21 AM,1858.2,0.79,143.3,2022-06-12T10:51:21.174,1655031081173
6/12/2022 10:52:09 AM,1909.8,0.98,115.7,2022-06-12T10:52:09.618,1655031129618
6/12/2022 10:52:58 AM,1920.5,1.04,108.7,2022-06-12T10:52:58.840,1655031178840
6/12/2022 10:53:47 AM,1858.1,0.95,118.9,2022-06-12T10:53:47.276,1655031227276
6/12/2022 10:54:35 AM,1817.6,0.75,151.0,2022-06-12T10:54:35.349,1655031275349
6/12/2022 10:55:23 AM,1858.2,0.73,155.5,2022-06-12T10:55:23.612,1655031323612
6/12/2022 10:56:12 AM,1872.0,0.77,146.4,2022-06-12T10:56:12.186,1655031372186
6/12/2022 10:57:01 AM,1890.5,0.99,114.1,2022-06-12T10:57:01.693,1655031421693
6/12/2022 10:57:52 AM,1951.2,1.05,107.7,2022-06-12T10:57:52.713,1655031472712
6/12/2022 10:58:44 AM,1965.0,1.09,103.8,2022-06-12T10:58:44.121,1655031524120
6/12/2022 10:59:34 AM,1946.5,0.99,114.5,2022-06-12T10:59:34.751,1655031574751
6/12/2022 11:00:24 AM,1947.6,0.9,125.8,2022-06-12T11:00:24.517,1655031624517
6/12/2022 11:01:13 AM,1801.9,0.82,138.6,2022-06-12T11:01:13.161,1655031673160
6/12/2022 11:02:01 AM,1837.9,0.78,145.8,2022-06-12T11:02:01.692,1655031721691
6/12/2022 11:02:49 AM,1868.1,0.81,140.7,2022-06-12T11:02:49.989,1655031769989
6/12/2022 11:03:39 AM,1825.1,0.86,131.3,2022-06-12T11:03:39.056,1655031819055
6/12/2022 11:04:27 AM,1881.2,0.83,137.3,2022-06-12T11:04:27.906,1655031867906
6/12/2022 11:05:18 AM,1993.7,0.95,118.8,2022-06-12T11:05:18.217,1655031918216
6/12/2022 11:06:08 AM,1944.6,0.99,114.7,2022-06-12T11:06:08.968,1655031968968
6/12/2022 11:06:59 AM,1913.4,1.03,110.4,2022-06-12T11:06:59.322,1655032019322
6/12/2022 11:07:51 AM,2054.7,1.13,100.7,2022-06-12T11:07:51.205,1655032071205
6/12/2022 11:08:43 AM,2033.7,1.17,97.0,2022-06-12T11:08:43.503,1655032123503
6/12/2022 11:09:36 AM,2081.9,1.15,98.2,2022-06-12T11:09:36.639,1655032176639
6/12/2022 11:10:27 AM,2026.2,1.13,100.0,2022-06-12T11:10:27.728,1655032227727
6/12/2022 11:11:17 AM,1989.9,1.17,96.9,2022-06-12T11:11:17.848,1655032277848
6/12/2022 11:12:07 AM,1988.0,1.12,101.4,2022-06-12T11:12:07.209,1655032327208
6/12/2022 11:12:56 AM,1969.0,1.15,98.5,2022-06-12T11:12:56.448,1655032376447
6/12/2022 11:13:45 AM,1897.3,1.04,109.3,2022-06-12T11:13:45.782,1655032425782
6/12/2022 11:14:34 AM,1949.6,0.99,114.4,2022-06-12T11:14:34.391,1655032474391
6/12/2022 11:15:23 AM,1899.2,1.13,100.4,2022-06-12T11:15:23.095,1655032523094
6/12/2022 11:16:12 AM,1989.0,1.19,95.1,2022-06-12T11:16:12.092,1655032572092
6/12/2022 11:16:59 AM,1954.7,1.1,103.0,2022-06-12T11:17:00.001,1655032620000
6/12/2022 11:17:48 AM,1937.6,1.05,108.3,2022-06-12T11:17:48.048,1655032668048
6/12/2022 11:18:36 AM,1934.3,1.08,105.4,2022-06-12T11:18:36.328,1655032716328
6/12/2022 11:19:24 AM,1932.2,1.07,106.3,2022-06-12T11:19:24.885,1655032764885
6/12/2022 11:20:13 AM,1888.9,0.97,117.3,2022-06-12T11:20:13.165,1655032813165
6/12/2022 11:21:01 AM,1922.6,0.99,114.8,2022-06-12T11:21:01.325,1655032861324
6/12/2022 11:21:49 AM,1920.8,0.9,125.7,2022-06-12T11:21:49.778,1655032909777
6/12/2022 11:22:39 AM,1869.8,0.81,139.4,2022-06-12T11:22:39.173,1655032959172
6/12/2022 11:23:27 AM,1837.3,0.78,144.6,2022-06-12T11:23:27.254,1655033007254
6/12/2022 11:24:16 AM,1870.6,0.87,130.2,2022-06-12T11:24:16.165,1655033056165
6/12/2022 11:25:04 AM,1853.7,0.85,133.9,2022-06-12T11:25:04.757,1655033104756
6/12/2022 11:25:53 AM,1888.6,0.88,128.6,2022-06-12T11:25:53.599,1655033153598
6/12/2022 11:26:44 AM,1958.0,0.93,121.7,2022-06-12T11:26:44.117,1655033204116
6/12/2022 11:27:34 AM,1932.9,1.14,99.5,2022-06-12T11:27:34.669,1655033254669
6/12/2022 11:28:27 AM,2090.9,1.13,100.0,2022-06-12T11:28:27.451,1655033307451
6/12/2022 11:29:19 AM,2075.5,1.05,107.6,2022-06-12T11:29:19.404,1655033359403
6/12/2022 11:30:08 AM,1948.2,0.9,126.7,2022-06-12T11:30:08.954,1655033408953
6/12/2022 11:30:57 AM,1959.4,0.79,144.0,2022-06-12T11:30:57.269,1655033457268
6/12/2022 11:31:46 AM,1893.2,0.85,133.2,2022-06-12T11:31:46.854,1655033506853
6/12/2022 11:32:37 AM,1883.1,1.05,108.5,2022-06-12T11:32:37.260,1655033557259
6/12/2022 11:33:28 AM,1897.3,1.12,101.2,2022-06-12T11:33:28.218,1655033608218
6/12/2022 11:34:19 AM,2078.4,1.17,97.2,2022-06-12T11:34:19.548,1655033659548
6/12/2022 11:35:09 AM,1968.3,1.06,107.0,2022-06-12T11:35:09.540,1655033709539
6/12/2022 11:36:00 AM,1902.9,0.95,119.0,2022-06-12T11:36:00.040,1655033760040
6/12/2022 11:36:49 AM,1871.9,0.88,128.7,2022-06-12T11:36:49.306,1655033809305
6/12/2022 11:37:39 AM,1978.4,1.08,104.6,2022-06-12T11:37:39.867,1655033859866
6/12/2022 11:38:31 AM,1975.7,1.16,97.8,2022-06-12T11:38:31.733,1655033911732
6/12/2022 11:39:22 AM,1968.7,1.02,111.5,2022-06-12T11:39:22.182,1655033962181
6/12/2022 11:40:11 AM,1965.4,0.8,141.2,2022-06-12T11:40:11.438,1655034011438
6/12/2022 11:41:00 AM,1820.3,0.82,137.9,2022-06-12T11:41:00.617,1655034060617
6/12/2022 11:41:50 AM,1932.2,1.02,110.7,2022-06-12T11:41:50.574,1655034110573
6/12/2022 11:42:42 AM,2069.1,1.08,105.1,2022-06-12T11:42:42.094,1655034162094
6/12/2022 11:43:33 AM,2011.2,1.01,112.8,2022-06-12T11:43:33.355,1655034213355
6/12/2022 11:44:25 AM,1933.1,0.89,128.1,2022-06-12T11:44:25.299,1655034265298
6/12/2022 11:45:16 AM,1957.2,1.05,108.5,2022-06-12T11:45:16.327,1655034316326
6/12/2022 11:46:08 AM,1997.5,1.1,103.3,2022-06-12T11:46:08.365,1655034368365
6/12/2022 11:46:57 AM,1972.7,0.83,135.9,2022-06-12T11:46:57.899,1655034417898
6/12/2022 11:47:47 AM,1940.3,0.85,133.8,2022-06-12T11:47:47.000,1655034466999
6/12/2022 11:48:38 AM,2078.8,1.23,92.0,2022-06-12T11:48:38.408,1655034518407
6/12/2022 11:49:28 AM,2048.9,0.96,117.8,2022-06-12T11:49:28.632,1655034568631
6/12/2022 11:50:17 AM,1925.5,0.8,141.7,2022-06-12T11:50:17.958,1655034617957
6/12/2022 11:51:08 AM,1930.0,1.0,113.0,2022-06-12T11:51:08.225,1655034668225
6/12/2022 11:51:58 AM,2036.6,1.1,102.7,2022-06-12T11:51:58.882,1655034718881
6/12/2022 11:52:48 AM,1880.0,0.93,121.8,2022-06-12T11:52:48.527,1655034768527
6/12/2022 11:53:39 AM,1883.4,0.95,119.2,2022-06-12T11:53:39.002,1655034819001
6/12/2022 11:54:29 AM,1951.0,1.02,110.9,2022-06-12T11:54:29.529,1655034869528
6/13/2022 2:52:07 AM,1792.7,2.27,50.1,2022-06-13T02:52:07.115,1655088727115
6/13/2022 2:53:02 AM,1665.8,1.35,84.2,2022-06-13T02:53:02.100,1655088782100
6/13/2022 2:53:55 AM,1681.3,1.28,88.5,2022-06-13T02:53:55.219,1655088835219
6/13/2022 2:54:50 AM,1686.9,1.17,96.7,2022-06-13T02:54:50.437,1655088890437
6/13/2022 2:55:45 AM,1654.2,1.23,92.2,2022-06-13T02:55:45.759,1655088945759
6/13/2022 2:56:38 AM,1617.6,1.12,101.1,2022-06-13T02:56:38.265,1655088998264
6/13/2022 2:57:30 AM,1612.5,1.04,108.6,2022-06-13T02:57:30.977,1655089050977
6/13/2022 2:58:29 AM,1620.6,1.26,89.9,2022-06-13T02:58:29.781,1655089109781
6/13/2022 2:59:25 AM,1537.6,1.16,97.9,2022-06-13T02:59:25.267,1655089165267
6/13/2022 3:00:22 AM,1496.0,1.24,91.2,2022-06-13T03:00:22.931,1655089222930
6/13/2022 3:01:40 AM,1240.3,1.23,92.5,2022-06-13T03:01:40.777,1655089300776
6/13/2022 3:02:48 AM,1491.2,1.36,83.4,2022-06-13T03:02:48.981,1655089368981
6/13/2022 3:04:28 AM,1102.0,1.25,91.0,2022-06-13T03:04:28.894,1655089468894
6/13/2022 3:05:32 AM,1421.1,1.18,95.8,2022-06-13T03:05:32.208,1655089532208
6/13/2022 3:06:28 AM,1627.7,1.26,90.0,2022-06-13T03:06:28.791,1655089588791
6/13/2022 3:07:25 AM,1624.7,1.35,84.0,2022-06-13T03:07:25.470,1655089645469
6/13/2022 3:08:21 AM,1654.2,1.25,90.7,2022-06-13T03:08:21.362,1655089701361
6/13/2022 3:09:18 AM,1637.1,1.29,87.8,2022-06-13T03:09:18.187,1655089758187
6/13/2022 3:10:11 AM,1582.9,1.08,104.7,2022-06-13T03:10:11.315,1655089811314
6/13/2022 3:11:05 AM,1664.3,1.07,106.2,2022-06-13T03:11:05.781,1655089865781
6/13/2022 3:11:59 AM,1647.7,1.02,111.2,2022-06-13T03:11:59.392,1655089919392
6/13/2022 3:12:52 AM,1656.5,1.04,108.6,2022-06-13T03:12:52.546,1655089972545
6/13/2022 3:13:45 AM,1637.2,1.04,108.7,2022-06-13T03:13:45.733,1655090025733
6/13/2022 3:14:38 AM,1740.2,1.06,107.2,2022-06-13T03:14:38.783,1655090078783
6/13/2022 3:15:32 AM,1741.7,1.13,100.4,2022-06-13T03:15:32.247,1655090132247
6/13/2022 3:16:25 AM,1678.1,1.07,106.1,2022-06-13T03:16:25.772,1655090185772
6/13/2022 3:17:19 AM,1686.8,1.26,89.8,2022-06-13T03:17:19.254,1655090239253
6/13/2022 3:18:13 AM,1670.4,1.2,94.7,2022-06-13T03:18:13.660,1655090293659
6/13/2022 3:19:06 AM,1641.6,1.14,99.3,2022-06-13T03:19:06.200,1655090346199
6/13/2022 3:19:59 AM,1602.3,1.17,97.1,2022-06-13T03:19:59.854,1655090399854
6/13/2022 3:20:55 AM,1676.7,1.24,91.8,2022-06-13T03:20:55.513,1655090455512
6/13/2022 3:21:50 AM,1628.8,1.14,99.5,2022-06-13T03:21:50.282,1655090510281
6/13/2022 3:22:46 AM,1655.1,1.17,96.9,2022-06-13T03:22:46.554,1655090566554
6/13/2022 3:23:42 AM,1713.4,1.24,91.3,2022-06-13T03:23:42.023,1655090622023
6/13/2022 3:24:38 AM,1737.9,1.28,88.6,2022-06-13T03:24:38.771,1655090678770
6/13/2022 3:25:35 AM,1679.1,1.32,86.0,2022-06-13T03:25:35.959,1655090735958
6/13/2022 3:26:30 AM,1630.1,1.15,98.4,2022-06-13T03:26:30.520,1655090790520
6/13/2022 3:27:25 AM,1738.5,1.23,92.0,2022-06-13T03:27:25.618,1655090845617
6/13/2022 3:28:19 AM,1684.1,1.14,99.8,2022-06-13T03:28:19.021,1655090899021
6/13/2022 3:29:12 AM,1696.9,1.12,101.0,2022-06-13T03:29:12.780,1655090952779
6/13/2022 3:30:05 AM,1648.6,1.03,110.2,2022-06-13T03:30:05.492,1655091005492
6/13/2022 3:30:58 AM,1732.8,1.06,106.6,2022-06-13T03:30:58.412,1655091058412
6/13/2022 3:31:51 AM,1679.3,1.04,108.9,2022-06-13T03:31:51.220,1655091111219
6/13/2022 3:32:42 AM,1720.9,0.91,124.4,2022-06-13T03:32:42.325,1655091162325
6/13/2022 3:33:33 AM,1665.1,1.01,111.9,2022-06-13T03:33:33.828,1655091213828
6/13/2022 3:34:25 AM,1736.1,1.05,108.0,2022-06-13T03:34:25.910,1655091265910
6/13/2022 3:35:17 AM,1664.6,1.0,113.9,2022-06-13T03:35:16.999,1655091316998
6/13/2022 3:36:07 AM,1655.9,0.9,126.0,2022-06-13T03:36:07.517,1655091367516
6/13/2022 3:36:57 AM,1627.4,0.91,125.1,2022-06-13T03:36:57.914,1655091417913
6/13/2022 3:37:49 AM,1646.0,0.99,115.2,2022-06-13T03:37:49.158,1655091469157
6/13/2022 3:38:41 AM,1675.7,1.04,109.4,2022-06-13T03:38:41.283,1655091521282
6/13/2022 3:39:34 AM,1730.3,1.01,112.0,2022-06-13T03:39:34.091,1655091574090
6/13/2022 3:40:26 AM,1725.4,0.94,120.8,2022-06-13T03:40:26.285,1655091626284
6/13/2022 3:41:18 AM,1780.5,0.95,119.7,2022-06-13T03:41:18.168,1655091678168
6/13/2022 3:42:09 AM,1755.4,0.96,117.6,2022-06-13T03:42:09.628,1655091729627
6/13/2022 3:42:58 AM,1592.0,0.82,138.0,2022-06-13T03:42:58.712,1655091778711
6/13/2022 3:43:48 AM,1627.8,0.88,129.0,2022-06-13T03:43:48.824,1655091828823
6/13/2022 3:44:38 AM,1733.0,0.94,120.5,2022-06-13T03:44:38.659,1655091878659
6/13/2022 3:45:27 AM,1602.8,0.85,133.8,2022-06-13T03:45:27.916,1655091927915
6/13/2022 3:46:17 AM,1635.7,0.96,117.8,2022-06-13T03:46:17.069,1655091977068
6/13/2022 3:47:06 AM,1654.9,0.98,115.4,2022-06-13T03:47:06.291,1655092026290
6/13/2022 3:47:55 AM,1605.6,0.87,129.9,2022-06-13T03:47:55.573,1655092075573
6/13/2022 3:48:46 AM,1670.8,1.08,105.1,2022-06-13T03:48:46.627,1655092126627
6/13/2022 3:49:37 AM,1695.9,0.99,114.9,2022-06-13T03:49:37.076,1655092177076
6/13/2022 3:50:27 AM,1682.6,1.01,112.2,2022-06-13T03:50:27.888,1655092227887
6/13/2022 3:51:18 AM,1635.6,0.97,117.4,2022-06-13T03:51:18.467,1655092278466
6/13/2022 3:52:09 AM,1679.3,1.03,110.4,2022-06-13T03:52:09.443,1655092329442
6/13/2022 3:53:00 AM,1632.8,1.01,112.0,2022-06-13T03:53:00.479,1655092380479
6/13/2022 3:53:53 AM,1702.9,1.05,107.8,2022-06-13T03:53:53.667,1655092433666
6/13/2022 3:54:49 AM,1734.4,1.09,104.0,2022-06-13T03:54:49.326,1655092489325
6/13/2022 3:55:42 AM,1739.0,0.98,115.6,2022-06-13T03:55:42.298,1655092542297
6/13/2022 3:56:36 AM,1762.8,1.13,100.0,2022-06-13T03:56:36.341,1655092596340
6/13/2022 3:57:30 AM,1743.4,1.07,106.0,2022-06-13T03:57:30.082,1655092650081
6/13/2022 3:58:22 AM,1682.1,0.94,120.8,2022-06-13T03:58:22.777,1655092702776
6/13/2022 3:59:17 AM,1758.4,1.07,105.6,2022-06-13T03:59:17.278,1655092757278
6/13/2022 4:00:11 AM,1745.7,1.08,104.7,2022-06-13T04:00:11.615,1655092811615
6/13/2022 4:01:03 AM,1627.0,0.88,128.2,2022-06-13T04:01:03.827,1655092863826
6/13/2022 4:01:58 AM,1685.3,1.15,98.4,2022-06-13T04:01:58.803,1655092918802
6/13/2022 4:02:51 AM,1684.2,1.01,112.1,2022-06-13T04:02:51.991,1655092971990
6/13/2022 4:03:46 AM,1747.0,1.17,97.3,2022-06-13T04:03:46.768,1655093026768
6/13/2022 4:04:40 AM,1672.5,1.1,103.0,2022-06-13T04:04:40.120,1655093080120
6/13/2022 4:05:32 AM,1643.8,0.98,116.3,2022-06-13T04:05:32.660,1655093132660
6/13/2022 4:06:27 AM,1742.6,1.15,98.5,2022-06-13T04:06:27.490,1655093187489
6/13/2022 4:07:21 AM,1719.5,1.13,100.2,2022-06-13T04:07:21.904,1655093241904
6/13/2022 4:08:15 AM,1776.4,1.1,103.2,2022-06-13T04:08:15.982,1655093295982
6/13/2022 4:09:12 AM,1733.8,1.06,107.1,2022-06-13T04:09:12.626,1655093352625
6/13/2022 4:10:09 AM,1709.4,0.94,120.1,2022-06-13T04:10:09.244,1655093409243
6/13/2022 4:11:06 AM,1757.6,1.18,96.0,2022-06-13T04:11:06.518,1655093466518
6/13/2022 4:12:00 AM,1647.6,0.98,116.3,2022-06-13T04:12:00.544,1655093520544
6/13/2022 4:12:56 AM,1703.5,1.2,94.4,2022-06-13T04:12:56.212,1655093576211
6/13/2022 4:13:49 AM,1663.6,0.88,128.7,2022-06-13T04:13:49.184,1655093629183
6/13/2022 4:14:42 AM,1665.2,1.1,103.0,2022-06-13T04:14:42.078,1655093682077
6/13/2022 4:15:32 AM,1560.8,0.76,150.1,2022-06-13T04:15:32.820,1655093732820
6/13/2022 4:16:23 AM,1642.8,0.89,127.3,2022-06-13T04:16:23.304,1655093783304
6/13/2022 4:17:14 AM,1506.2,0.71,159.1,2022-06-13T04:17:14.461,1655093834461
6/13/2022 4:18:06 AM,1625.5,1.12,101.3,2022-06-13T04:18:06.656,1655093886655
6/13/2022 4:18:59 AM,1525.5,0.95,119.1,2022-06-13T04:18:59.170,1655093939169
6/13/2022 4:19:51 AM,1527.3,0.98,116.3,2022-06-13T04:19:51.813,1655093991813
6/13/2022 4:20:44 AM,1580.0,0.99,114.3,2022-06-13T04:20:44.172,1655094044171
6/13/2022 4:21:40 AM,1572.0,1.05,108.1,2022-06-13T04:21:40.124,1655094100124
6/13/2022 4:22:32 AM,1594.5,1.08,104.6,2022-06-13T04:22:32.094,1655094152093
6/13/2022 4:23:22 AM,1491.1,0.98,116.0,2022-06-13T04:23:22.620,1655094202620
6/13/2022 4:24:14 AM,1558.4,1.07,105.9,2022-06-13T04:24:14.063,1655094254063
6/13/2022 4:25:05 AM,1509.5,0.85,133.6,2022-06-13T04:25:05.843,1655094305842
6/13/2022 4:25:55 AM,1470.4,0.99,114.1,2022-06-13T04:25:55.937,1655094355937
6/13/2022 4:26:44 AM,1504.0,0.86,131.2,2022-06-13T04:26:44.226,1655094404226
6/13/2022 4:27:32 AM,1457.6,0.85,133.3,2022-06-13T04:27:32.239,1655094452238
6/13/2022 4:28:22 AM,1479.6,1.04,109.3,2022-06-13T04:28:22.057,1655094502056
6/13/2022 4:29:14 AM,1591.1,1.36,83.4,2022-06-13T04:29:14.657,1655094554657
6/13/2022 4:30:06 AM,1515.9,1.17,97.1,2022-06-13T04:30:06.100,1655094606099
6/13/2022 4:30:57 AM,1588.4,1.22,92.7,2022-06-13T04:30:57.145,1655094657144
6/13/2022 4:31:45 AM,1483.6,0.84,134.9,2022-06-13T04:31:45.693,1655094705693
6/13/2022 4:32:35 AM,1484.9,0.97,117.0,2022-06-13T04:32:35.218,1655094755217
6/13/2022 4:33:25 AM,1568.6,1.16,97.8,2022-06-13T04:33:25.831,1655094805830
6/13/2022 4:34:14 AM,1598.0,1.04,109.4,2022-06-13T04:34:14.984,1655094854983
6/13/2022 4:35:04 AM,1492.9,0.94,120.7,2022-06-13T04:35:04.033,1655094904032
6/13/2022 4:35:52 AM,1524.8,0.9,125.9,2022-06-13T04:35:52.382,1655094952382
